lle_cod,lle_indicador,lle_origenpax,lle_periodo,lle_valor
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201009,0
GT,LLEGADA_PAX_INTERNA,Guatemala,201009,112
US,LLEGADA_PAX_INTERNA,Estados Unidos,201009,13184
PE,LLEGADA_PAX_INTERNA,Perú,201009,1571
HT,LLEGADA_PAX_INTERNA,Haití,201009,4
CL,LLEGADA_PAX_INTERNA,Chile,201009,0
PA,LLEGADA_PAX_INTERNA,Panamá,201009,5152
EC,LLEGADA_PAX_INTERNA,Ecuador,201009,2371
CR,LLEGADA_PAX_INTERNA,Costa Rica,201009,456
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201009,384
CA,LLEGADA_PAX_INTERNA,Canadá,201009,0
HN,LLEGADA_PAX_INTERNA,Honduras,201009,91
UY,LLEGADA_PAX_INTERNA,Uruguay,201009,30
CU,LLEGADA_PAX_INTERNA,Cuba,201009,67
DO,LLEGADA_PAX_INTERNA,República Dominicana,201009,348
ES,LLEGADA_PAX_INTERNA,España,201009,1595
NI,LLEGADA_PAX_INTERNA,Nicaragua,201009,19
PY,LLEGADA_PAX_INTERNA,Paraguay,200909,8
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200909,0
GT,LLEGADA_PAX_INTERNA,Guatemala,200909,69
CA,LLEGADA_PAX_INTERNA,Canadá,200909,0
HN,LLEGADA_PAX_INTERNA,Honduras,200909,28
NI,LLEGADA_PAX_INTERNA,Nicaragua,200909,29
HT,LLEGADA_PAX_INTERNA,Haití,200909,17
PA,LLEGADA_PAX_INTERNA,Panamá,200909,5516
VE,LLEGADA_PAX_INTERNA,Venezuela,200909,1469
PE,LLEGADA_PAX_INTERNA,Perú,200909,1359
BO,LLEGADA_PAX_INTERNA,Bolivia,200909,51
US,LLEGADA_PAX_INTERNA,Estados Unidos,200909,10454
SV,LLEGADA_PAX_INTERNA,El Salvador,200909,7
ES,LLEGADA_PAX_INTERNA,España,200909,1203
CO,LLEGADA_PAX_INTERNA,Colombia,200909,115
MX,LLEGADA_PAX_INTERNA,México,200909,475
BR,LLEGADA_PAX_INTERNA,Brasil,200909,496
CR,LLEGADA_PAX_INTERNA,Costa Rica,200909,205
TR,LLEGADA_PAX_INTERNA,Turquía,200909,0
UY,LLEGADA_PAX_INTERNA,Uruguay,200909,67
PH,LLEGADA_PAX_INTERNA,Filipinas,200909,5
DO,LLEGADA_PAX_INTERNA,República Dominicana,200909,297
BS,LLEGADA_PAX_INTERNA,Bahamas,200909,0
CU,LLEGADA_PAX_INTERNA,Cuba,200909,84
AR,LLEGADA_PAX_INTERNA,Argentina,200909,557
EC,LLEGADA_PAX_INTERNA,Ecuador,200909,3825
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200909,355
PE,LLEGADA_PAX_INTERNA,Perú,200809,1428
DO,LLEGADA_PAX_INTERNA,República Dominicana,200809,249
CA,LLEGADA_PAX_INTERNA,Canadá,200809,7
SV,LLEGADA_PAX_INTERNA,El Salvador,200809,35
PA,LLEGADA_PAX_INTERNA,Panamá,200809,2758
CU,LLEGADA_PAX_INTERNA,Cuba,200809,51
HT,LLEGADA_PAX_INTERNA,Haití,200809,18
MX,LLEGADA_PAX_INTERNA,México,200809,447
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200809,399
NI,LLEGADA_PAX_INTERNA,Nicaragua,200809,6
UY,LLEGADA_PAX_INTERNA,Uruguay,200809,21
BR,LLEGADA_PAX_INTERNA,Brasil,200809,352
BS,LLEGADA_PAX_INTERNA,Bahamas,200809,0
ES,LLEGADA_PAX_INTERNA,España,200809,729
VE,LLEGADA_PAX_INTERNA,Venezuela,200809,1271
BO,LLEGADA_PAX_INTERNA,Bolivia,200809,34
TR,LLEGADA_PAX_INTERNA,Turquía,200809,0
CR,LLEGADA_PAX_INTERNA,Costa Rica,200809,96
EC,LLEGADA_PAX_INTERNA,Ecuador,200809,1340
GT,LLEGADA_PAX_INTERNA,Guatemala,200809,35
AR,LLEGADA_PAX_INTERNA,Argentina,200809,504
US,LLEGADA_PAX_INTERNA,Estados Unidos,200809,7770
PY,LLEGADA_PAX_INTERNA,Paraguay,200809,0
HN,LLEGADA_PAX_INTERNA,Honduras,200809,29
PH,LLEGADA_PAX_INTERNA,Filipinas,200809,0
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200809,4
CO,LLEGADA_PAX_INTERNA,Colombia,200809,178
EC,LLEGADA_PAX_INTERNA,Ecuador,200709,1221
AR,LLEGADA_PAX_INTERNA,Argentina,200709,302
PY,LLEGADA_PAX_INTERNA,Paraguay,200709,0
CR,LLEGADA_PAX_INTERNA,Costa Rica,200709,38
CA,LLEGADA_PAX_INTERNA,Canadá,200709,3
CO,LLEGADA_PAX_INTERNA,Colombia,200709,206
BO,LLEGADA_PAX_INTERNA,Bolivia,200709,0
UY,LLEGADA_PAX_INTERNA,Uruguay,200709,6
MX,LLEGADA_PAX_INTERNA,México,200709,398
PA,LLEGADA_PAX_INTERNA,Panamá,200709,3787
PE,LLEGADA_PAX_INTERNA,Perú,200709,464
PH,LLEGADA_PAX_INTERNA,Filipinas,200709,0
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,200709,0
NI,LLEGADA_PAX_INTERNA,Nicaragua,200709,7
SV,LLEGADA_PAX_INTERNA,El Salvador,200709,42
CU,LLEGADA_PAX_INTERNA,Cuba,200709,58
HT,LLEGADA_PAX_INTERNA,Haití,200709,1
DO,LLEGADA_PAX_INTERNA,República Dominicana,200709,165
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,200709,380
ES,LLEGADA_PAX_INTERNA,España,200709,709
BS,LLEGADA_PAX_INTERNA,Bahamas,200709,0
TR,LLEGADA_PAX_INTERNA,Turquía,200709,0
VE,LLEGADA_PAX_INTERNA,Venezuela,200709,1194
BR,LLEGADA_PAX_INTERNA,Brasil,200709,285
HN,LLEGADA_PAX_INTERNA,Honduras,200709,22
US,LLEGADA_PAX_INTERNA,Estados Unidos,200709,8483
GT,LLEGADA_PAX_INTERNA,Guatemala,200709,50
CR,LLEGADA_PAX_INTERNA,Costa Rica,202208,1184
DO,LLEGADA_PAX_INTERNA,República Dominicana,202208,13425
SE,LLEGADA_PAX_INTERNA,Suecia,202208,3
CU,LLEGADA_PAX_INTERNA,Cuba,202208,3
BR,LLEGADA_PAX_INTERNA,Brasil,202208,581
PE,LLEGADA_PAX_INTERNA,Perú,202208,6875
JM,LLEGADA_PAX_INTERNA,Jamaica,202208,7
VC,LLEGADA_PAX_INTERNA,San Vicente y las Granadinas,202208,1
IT,LLEGADA_PAX_INTERNA,Italia,202208,439
KR,LLEGADA_PAX_INTERNA,Corea del Sur,202208,10
LC,LLEGADA_PAX_INTERNA,Santa Lucia,202208,2
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202208,934
CA,LLEGADA_PAX_INTERNA,Canadá,202208,393
PA,LLEGADA_PAX_INTERNA,Panamá,202208,28527
IS,LLEGADA_PAX_INTERNA,Islandia,202208,1
MX,LLEGADA_PAX_INTERNA,México,202208,13622
KY,LLEGADA_PAX_INTERNA,Islas Caimán,202208,3
TR,LLEGADA_PAX_INTERNA,Turquía,202208,2
CL,LLEGADA_PAX_INTERNA,Chile,202208,1100
PR,LLEGADA_PAX_INTERNA,Puerto Rico,202208,731
FR,LLEGADA_PAX_INTERNA,Francia,202208,38
TF,LLEGADA_PAX_INTERNA,Antillas Francesas,202208,1
BB,LLEGADA_PAX_INTERNA,Barbados,202208,6
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,202208,1
HN,LLEGADA_PAX_INTERNA,Honduras,202208,22
DE,LLEGADA_PAX_INTERNA,Alemania,202208,237
GT,LLEGADA_PAX_INTERNA,Guatemala,202208,33
HT,LLEGADA_PAX_INTERNA,haiti,202208,1
PT,LLEGADA_PAX_INTERNA,Portugal,202208,91
AR,LLEGADA_PAX_INTERNA,Argentina,202208,495
BE,LLEGADA_PAX_INTERNA,Bélgica,202208,116
ES,LLEGADA_PAX_INTERNA,España,202208,5657
IL,LLEGADA_PAX_INTERNA,Israel,202208,55
SV,LLEGADA_PAX_INTERNA,El Salvador,202208,45
AG,LLEGADA_PAX_INTERNA,antigua and barbuda,202208,1
BS,LLEGADA_PAX_INTERNA,Bahamas,202208,10
EC,LLEGADA_PAX_INTERNA,Ecuador,202208,149
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,202208,8
QA,LLEGADA_PAX_INTERNA,Qatar,202208,3
RO,LLEGADA_PAX_INTERNA,Rumania,202208,1
GB,LLEGADA_PAX_INTERNA,Reino Unido,202208,223
NL,LLEGADA_PAX_INTERNA,Países Bajos,202208,67
US,LLEGADA_PAX_INTERNA,Estados Unidos,202208,46098
DM,LLEGADA_PAX_INTERNA,Dominica,202208,1
CH,LLEGADA_PAX_INTERNA,Suiza,202208,164
BS,LLEGADA_PAX_INTERNA,Bahamas,202108,5
PY,LLEGADA_PAX_INTERNA,Paraguay,202108,0
PT,LLEGADA_PAX_INTERNA,Portugal,202108,22
CR,LLEGADA_PAX_INTERNA,Costa Rica,202108,168
MX,LLEGADA_PAX_INTERNA,México,202108,10009
AR,LLEGADA_PAX_INTERNA,Argentina,202108,70
PE,LLEGADA_PAX_INTERNA,Perú,202108,1099
GT,LLEGADA_PAX_INTERNA,Guatemala,202108,25
CH,LLEGADA_PAX_INTERNA,Suiza,202108,60
CU,LLEGADA_PAX_INTERNA,Cuba,202108,1
NL,LLEGADA_PAX_INTERNA,Países Bajos,202108,52
BR,LLEGADA_PAX_INTERNA,Brasil,202108,127
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202108,361
BE,LLEGADA_PAX_INTERNA,Bélgica,202108,59
KR,LLEGADA_PAX_INTERNA,Corea del Sur,202108,1
HN,LLEGADA_PAX_INTERNA,Honduras,202108,19
GB,LLEGADA_PAX_INTERNA,Reino Unido,202108,37
ES,LLEGADA_PAX_INTERNA,España,202108,1969
AG,LLEGADA_PAX_INTERNA,antigua and barbuda,202108,3
US,LLEGADA_PAX_INTERNA,Estados Unidos,202108,34525
SV,LLEGADA_PAX_INTERNA,El Salvador,202108,2
GY,LLEGADA_PAX_INTERNA,Guyana,202108,8
BO,LLEGADA_PAX_INTERNA,Bolivia,202108,67
EC,LLEGADA_PAX_INTERNA,Ecuador,202108,106
PA,LLEGADA_PAX_INTERNA,Panamá,202108,18177
DE,LLEGADA_PAX_INTERNA,Alemania,202108,60
CL,LLEGADA_PAX_INTERNA,Chile,202108,142
IT,LLEGADA_PAX_INTERNA,Italia,202108,110
DO,LLEGADA_PAX_INTERNA,República Dominicana,202108,3607
JP,LLEGADA_PAX_INTERNA,Japón,202108,2
PR,LLEGADA_PAX_INTERNA,Puerto Rico,202108,216
CA,LLEGADA_PAX_INTERNA,Canadá,202108,68
FR,LLEGADA_PAX_INTERNA,Francia,202108,5
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,202008,0
SV,LLEGADA_PAX_INTERNA,El Salvador,202008,5
DO,LLEGADA_PAX_INTERNA,República Dominicana,202008,0
BR,LLEGADA_PAX_INTERNA,Brasil,202008,0
PA,LLEGADA_PAX_INTERNA,Panamá,202008,7
US,LLEGADA_PAX_INTERNA,Estados Unidos,202008,1
BO,LLEGADA_PAX_INTERNA,Bolivia,201908,50
BR,LLEGADA_PAX_INTERNA,Brasil,201908,878
UY,LLEGADA_PAX_INTERNA,Uruguay,201908,140
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201908,-1
HT,LLEGADA_PAX_INTERNA,Haití,201908,3
DE,LLEGADA_PAX_INTERNA,Alemania,201908,372
AG,LLEGADA_PAX_INTERNA,antigua and barbuda,201908,-1
IL,LLEGADA_PAX_INTERNA,Israel,201908,35
CA,LLEGADA_PAX_INTERNA,Canadá,201908,370
ZA,LLEGADA_PAX_INTERNA,Sudáfrica,201908,1
HN,LLEGADA_PAX_INTERNA,Honduras,201908,61
IN,LLEGADA_PAX_INTERNA,india,201908,-1
CR,LLEGADA_PAX_INTERNA,Costa Rica,201908,48
SV,LLEGADA_PAX_INTERNA,El Salvador,201908,458
AR,LLEGADA_PAX_INTERNA,Argentina,201908,632
ES,LLEGADA_PAX_INTERNA,España,201908,8559
JM,LLEGADA_PAX_INTERNA,Jamaica,201908,3
PA,LLEGADA_PAX_INTERNA,Panamá,201908,19438
HR,LLEGADA_PAX_INTERNA,Croacia,201908,1
GT,LLEGADA_PAX_INTERNA,Guatemala,201908,316
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201908,428
DK,LLEGADA_PAX_INTERNA,Dinamarca,201908,-1
SE,LLEGADA_PAX_INTERNA,Suecia,201908,-1
CL,LLEGADA_PAX_INTERNA,Chile,201908,799
BZ,LLEGADA_PAX_INTERNA,Belice,201908,2
KN,LLEGADA_PAX_INTERNA,San Cristóbal y Nieves,201908,-1
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201908,37
GB,LLEGADA_PAX_INTERNA,Reino Unido,201908,645
FR,LLEGADA_PAX_INTERNA,Francia,201908,234
NZ,LLEGADA_PAX_INTERNA,Nueva Zelanda,201908,4
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201908,21
BE,LLEGADA_PAX_INTERNA,Bélgica,201908,110
IE,LLEGADA_PAX_INTERNA,Irlanda,201908,4
MX,LLEGADA_PAX_INTERNA,México,201908,11577
JP,LLEGADA_PAX_INTERNA,Japón,201908,76
CU,LLEGADA_PAX_INTERNA,Cuba,201908,270
BS,LLEGADA_PAX_INTERNA,Bahamas,201908,15
MA,LLEGADA_PAX_INTERNA,Marruecos,201908,2
DO,LLEGADA_PAX_INTERNA,República Dominicana,201908,1082
JO,LLEGADA_PAX_INTERNA,Jordania,201908,-1
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201908,1197
QA,LLEGADA_PAX_INTERNA,Qatar,201908,6
AT,LLEGADA_PAX_INTERNA,Austria,201908,39
CH,LLEGADA_PAX_INTERNA,Suiza,201908,71
NI,LLEGADA_PAX_INTERNA,Nicaragua,201908,-1
PY,LLEGADA_PAX_INTERNA,Paraguay,201908,108
SN,LLEGADA_PAX_INTERNA,Senegal,201908,-1
NO,LLEGADA_PAX_INTERNA,Noruega,201908,-1
US,LLEGADA_PAX_INTERNA,Estados Unidos,201908,29172
CN,LLEGADA_PAX_INTERNA,China,201908,10
EC,LLEGADA_PAX_INTERNA,Ecuador,201908,23
PT,LLEGADA_PAX_INTERNA,Portugal,201908,43
BB,LLEGADA_PAX_INTERNA,Barbados,201908,2
VE,LLEGADA_PAX_INTERNA,Venezuela,201908,2684
LC,LLEGADA_PAX_INTERNA,saint lucia,201908,5
PE,LLEGADA_PAX_INTERNA,Perú,201908,5905
NL,LLEGADA_PAX_INTERNA,Países Bajos,201908,77
IT,LLEGADA_PAX_INTERNA,Italia,201908,507
HT,LLEGADA_PAX_INTERNA,Haití,201808,9
BZ,LLEGADA_PAX_INTERNA,Belice,201808,8
IT,LLEGADA_PAX_INTERNA,Italia,201808,272
JP,LLEGADA_PAX_INTERNA,Japón,201808,22
AT,LLEGADA_PAX_INTERNA,Austria,201808,10
CA,LLEGADA_PAX_INTERNA,Canadá,201808,665
HR,LLEGADA_PAX_INTERNA,Croacia,201808,1
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201808,1
UY,LLEGADA_PAX_INTERNA,Uruguay,201808,134
GB,LLEGADA_PAX_INTERNA,Reino Unido,201808,653
BR,LLEGADA_PAX_INTERNA,Brasil,201808,524
CU,LLEGADA_PAX_INTERNA,Cuba,201808,211
GY,LLEGADA_PAX_INTERNA,Guyana,201808,9
ES,LLEGADA_PAX_INTERNA,España,201808,6872
DO,LLEGADA_PAX_INTERNA,República Dominicana,201808,1056
PE,LLEGADA_PAX_INTERNA,Perú,201808,3834
GT,LLEGADA_PAX_INTERNA,Guatemala,201808,352
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201808,18
MX,LLEGADA_PAX_INTERNA,México,201808,5020
CN,LLEGADA_PAX_INTERNA,China,201808,25
NI,LLEGADA_PAX_INTERNA,Nicaragua,201808,22
NL,LLEGADA_PAX_INTERNA,Países Bajos,201808,18
VE,LLEGADA_PAX_INTERNA,Venezuela,201808,2817
CH,LLEGADA_PAX_INTERNA,Suiza,201808,41
US,LLEGADA_PAX_INTERNA,Estados Unidos,201808,25792
QA,LLEGADA_PAX_INTERNA,Qatar,201808,4
IE,LLEGADA_PAX_INTERNA,Irlanda,201808,4
PA,LLEGADA_PAX_INTERNA,Panamá,201808,23172
GR,LLEGADA_PAX_INTERNA,Grecia,201808,0
BO,LLEGADA_PAX_INTERNA,Bolivia,201808,175
HN,LLEGADA_PAX_INTERNA,Honduras,201808,205
BB,LLEGADA_PAX_INTERNA,Barbados,201808,8
FR,LLEGADA_PAX_INTERNA,Francia,201808,94
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201808,6
PY,LLEGADA_PAX_INTERNA,Paraguay,201808,83
NO,LLEGADA_PAX_INTERNA,Noruega,201808,2
SV,LLEGADA_PAX_INTERNA,El Salvador,201808,569
EC,LLEGADA_PAX_INTERNA,Ecuador,201808,9
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201808,396
PT,LLEGADA_PAX_INTERNA,Portugal,201808,12
CL,LLEGADA_PAX_INTERNA,Chile,201808,622
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201808,375
NZ,LLEGADA_PAX_INTERNA,Nueva Zelanda,201808,1
CR,LLEGADA_PAX_INTERNA,Costa Rica,201808,101
AR,LLEGADA_PAX_INTERNA,Argentina,201808,506
JM,LLEGADA_PAX_INTERNA,Jamaica,201808,3
BE,LLEGADA_PAX_INTERNA,Bélgica,201808,51
BS,LLEGADA_PAX_INTERNA,Bahamas,201808,7
IL,LLEGADA_PAX_INTERNA,Israel,201808,13
DE,LLEGADA_PAX_INTERNA,Alemania,201808,97
DE,LLEGADA_PAX_INTERNA,Alemania,201708,53
BS,LLEGADA_PAX_INTERNA,Bahamas,201708,1
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201708,4
CA,LLEGADA_PAX_INTERNA,Canadá,201708,520
CR,LLEGADA_PAX_INTERNA,Costa Rica,201708,127
BO,LLEGADA_PAX_INTERNA,Bolivia,201708,139
IE,LLEGADA_PAX_INTERNA,Irlanda,201708,8
BR,LLEGADA_PAX_INTERNA,Brasil,201708,723
JP,LLEGADA_PAX_INTERNA,Japón,201708,13
CH,LLEGADA_PAX_INTERNA,Suiza,201708,39
UY,LLEGADA_PAX_INTERNA,Uruguay,201708,183
PE,LLEGADA_PAX_INTERNA,Perú,201708,2445
PY,LLEGADA_PAX_INTERNA,Paraguay,201708,19
DO,LLEGADA_PAX_INTERNA,República Dominicana,201708,753
ES,LLEGADA_PAX_INTERNA,España,201708,6197
EC,LLEGADA_PAX_INTERNA,Ecuador,201708,28
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201708,1
PT,LLEGADA_PAX_INTERNA,Portugal,201708,27
BB,LLEGADA_PAX_INTERNA,Barbados,201708,4
AR,LLEGADA_PAX_INTERNA,Argentina,201708,245
IL,LLEGADA_PAX_INTERNA,Israel,201708,16
CU,LLEGADA_PAX_INTERNA,Cuba,201708,226
HT,LLEGADA_PAX_INTERNA,Haití,201708,2
GB,LLEGADA_PAX_INTERNA,Reino Unido,201708,487
DK,LLEGADA_PAX_INTERNA,Dinamarca,201708,1
PR,LLEGADA_PAX_INTERNA,Puerto Rico,201708,401
IT,LLEGADA_PAX_INTERNA,Italia,201708,195
CN,LLEGADA_PAX_INTERNA,China,201708,54
PA,LLEGADA_PAX_INTERNA,Panamá,201708,19946
HN,LLEGADA_PAX_INTERNA,Honduras,201708,172
NI,LLEGADA_PAX_INTERNA,Nicaragua,201708,36
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201708,789
MX,LLEGADA_PAX_INTERNA,México,201708,4573
GT,LLEGADA_PAX_INTERNA,Guatemala,201708,382
BE,LLEGADA_PAX_INTERNA,Bélgica,201708,40
AU,LLEGADA_PAX_INTERNA,Australia,201708,41
VE,LLEGADA_PAX_INTERNA,Venezuela,201708,1980
AT,LLEGADA_PAX_INTERNA,Austria,201708,16
JM,LLEGADA_PAX_INTERNA,Jamaica,201708,12
BZ,LLEGADA_PAX_INTERNA,Belice,201708,17
SV,LLEGADA_PAX_INTERNA,El Salvador,201708,486
CL,LLEGADA_PAX_INTERNA,Chile,201708,685
FR,LLEGADA_PAX_INTERNA,Francia,201708,33
NL,LLEGADA_PAX_INTERNA,Países Bajos,201708,29
US,LLEGADA_PAX_INTERNA,Estados Unidos,201708,25505
FR,LLEGADA_PAX_INTERNA,Francia,201608,51
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,201608,1
GT,LLEGADA_PAX_INTERNA,Guatemala,201608,330
CR,LLEGADA_PAX_INTERNA,Costa Rica,201608,85
GB,LLEGADA_PAX_INTERNA,Reino Unido,201608,502
BE,LLEGADA_PAX_INTERNA,Bélgica,201608,17
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201608,2
CH,LLEGADA_PAX_INTERNA,Suiza,201608,33
PT,LLEGADA_PAX_INTERNA,Portugal,201608,11
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201608,1132
CN,LLEGADA_PAX_INTERNA,China,201608,34
AR,LLEGADA_PAX_INTERNA,Argentina,201608,654
BO,LLEGADA_PAX_INTERNA,Bolivia,201608,197
BB,LLEGADA_PAX_INTERNA,Barbados,201608,20
DO,LLEGADA_PAX_INTERNA,República Dominicana,201608,1026
JP,LLEGADA_PAX_INTERNA,Japón,201608,19
NL,LLEGADA_PAX_INTERNA,Países Bajos,201608,56
CA,LLEGADA_PAX_INTERNA,Canadá,201608,306
RU,LLEGADA_PAX_INTERNA,Rusia,201608,0
SN,LLEGADA_PAX_INTERNA,Senegal,201608,0
PA,LLEGADA_PAX_INTERNA,Panamá,201608,18128
PY,LLEGADA_PAX_INTERNA,Paraguay,201608,48
IT,LLEGADA_PAX_INTERNA,Italia,201608,168
IL,LLEGADA_PAX_INTERNA,Israel,201608,6
PE,LLEGADA_PAX_INTERNA,Perú,201608,2326
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201608,2
JM,LLEGADA_PAX_INTERNA,Jamaica,201608,3
GR,LLEGADA_PAX_INTERNA,Grecia,201608,3
AU,LLEGADA_PAX_INTERNA,Australia,201608,52
MX,LLEGADA_PAX_INTERNA,México,201608,4319
EC,LLEGADA_PAX_INTERNA,Ecuador,201608,19
DE,LLEGADA_PAX_INTERNA,Alemania,201608,86
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201608,4
HT,LLEGADA_PAX_INTERNA,Haití,201608,7
BR,LLEGADA_PAX_INTERNA,Brasil,201608,1351
BZ,LLEGADA_PAX_INTERNA,Belice,201608,5
VE,LLEGADA_PAX_INTERNA,Venezuela,201608,484
UY,LLEGADA_PAX_INTERNA,Uruguay,201608,126
ES,LLEGADA_PAX_INTERNA,España,201608,4074
SV,LLEGADA_PAX_INTERNA,El Salvador,201608,402
BS,LLEGADA_PAX_INTERNA,Bahamas,201608,9
IE,LLEGADA_PAX_INTERNA,Irlanda,201608,1
US,LLEGADA_PAX_INTERNA,Estados Unidos,201608,24471
NI,LLEGADA_PAX_INTERNA,Nicaragua,201608,19
HN,LLEGADA_PAX_INTERNA,Honduras,201608,139
CU,LLEGADA_PAX_INTERNA,Cuba,201608,209
CO,LLEGADA_PAX_INTERNA,Colombia,201608,4532
UY,LLEGADA_PAX_INTERNA,Uruguay,201508,73
CR,LLEGADA_PAX_INTERNA,Costa Rica,201508,37
DO,LLEGADA_PAX_INTERNA,República Dominicana,201508,985
DE,LLEGADA_PAX_INTERNA,Alemania,201508,23
FR,LLEGADA_PAX_INTERNA,Francia,201508,23
BS,LLEGADA_PAX_INTERNA,Bahamas,201508,7
TT,LLEGADA_PAX_INTERNA,Trinidad y Tobago,201508,2
GB,LLEGADA_PAX_INTERNA,Reino Unido,201508,409
HN,LLEGADA_PAX_INTERNA,Honduras,201508,124
AU,LLEGADA_PAX_INTERNA,Australia,201508,0
KR,LLEGADA_PAX_INTERNA,Corea del Sur,201508,1
PY,LLEGADA_PAX_INTERNA,Paraguay,201508,71
JP,LLEGADA_PAX_INTERNA,Japón,201508,19
IT,LLEGADA_PAX_INTERNA,Italia,201508,14
CA,LLEGADA_PAX_INTERNA,Canadá,201508,248
AR,LLEGADA_PAX_INTERNA,Argentina,201508,657
JM,LLEGADA_PAX_INTERNA,Jamaica,201508,2
CN,LLEGADA_PAX_INTERNA,China,201508,22
AE,LLEGADA_PAX_INTERNA,Emiratos Árabes Unidos,201508,1
CL,LLEGADA_PAX_INTERNA,Chile,201508,0
CO,LLEGADA_PAX_INTERNA,Colombia,201508,2359
ES,LLEGADA_PAX_INTERNA,España,201508,3675
BB,LLEGADA_PAX_INTERNA,Barbados,201508,0
EC,LLEGADA_PAX_INTERNA,Ecuador,201508,34
MX,LLEGADA_PAX_INTERNA,México,201508,4972
NI,LLEGADA_PAX_INTERNA,Nicaragua,201508,35
PT,LLEGADA_PAX_INTERNA,Portugal,201508,5
BO,LLEGADA_PAX_INTERNA,Bolivia,201508,221
BR,LLEGADA_PAX_INTERNA,Brasil,201508,1211
VE,LLEGADA_PAX_INTERNA,Venezuela,201508,3885
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201508,1097
GT,LLEGADA_PAX_INTERNA,Guatemala,201508,246
PE,LLEGADA_PAX_INTERNA,Perú,201508,1904
PA,LLEGADA_PAX_INTERNA,Panamá,201508,16945
KY,LLEGADA_PAX_INTERNA,Islas Caimán,201508,3
HT,LLEGADA_PAX_INTERNA,Haití,201508,6
CU,LLEGADA_PAX_INTERNA,Cuba,201508,162
BZ,LLEGADA_PAX_INTERNA,Belice,201508,3
US,LLEGADA_PAX_INTERNA,Estados Unidos,201508,20241
BM,LLEGADA_PAX_INTERNA,Bermudas,201508,4
SV,LLEGADA_PAX_INTERNA,El Salvador,201508,310
NI,LLEGADA_PAX_INTERNA,Nicaragua,201408,0
VE,LLEGADA_PAX_INTERNA,Venezuela,201408,347
CL,LLEGADA_PAX_INTERNA,Chile,201408,1
DO,LLEGADA_PAX_INTERNA,República Dominicana,201408,1382
CO,LLEGADA_PAX_INTERNA,Colombia,201408,0
ES,LLEGADA_PAX_INTERNA,España,201408,2189
HN,LLEGADA_PAX_INTERNA,Honduras,201408,70
BO,LLEGADA_PAX_INTERNA,Bolivia,201408,200
UY,LLEGADA_PAX_INTERNA,Uruguay,201408,118
EC,LLEGADA_PAX_INTERNA,Ecuador,201408,2232
AR,LLEGADA_PAX_INTERNA,Argentina,201408,662
SV,LLEGADA_PAX_INTERNA,El Salvador,201408,169
US,LLEGADA_PAX_INTERNA,Estados Unidos,201408,19021
BR,LLEGADA_PAX_INTERNA,Brasil,201408,1221
MX,LLEGADA_PAX_INTERNA,México,201408,2096
CA,LLEGADA_PAX_INTERNA,Canadá,201408,134
AN,LLEGADA_PAX_INTERNA,Antillas Neerlandesas,201408,892
PA,LLEGADA_PAX_INTERNA,Panamá,201408,16778
GT,LLEGADA_PAX_INTERNA,Guatemala,201408,174
PY,LLEGADA_PAX_INTERNA,Paraguay,201408,51
GB,LLEGADA_PAX_INTERNA,Reino Unido,201408,182
PE,LLEGADA_PAX_INTERNA,Perú,201408,2750
BZ,LLEGADA_PAX_INTERNA,Belice,201408,9
CR,LLEGADA_PAX_INTERNA,Costa Rica,201408,41
CU,LLEGADA_PAX_INTERNA,Cuba,201408,233
UY,LLEGADA_PAX_INTERNA,Uruguay,201308,56
HT,LLEGADA_PAX_INTERNA,Haití,201308,0
